source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal.json,39,39.21,-1.55,-2.43,87.3,-4.12,2.88,6,anchor_06,0,0.443,0.6302
enthermal.json,40,39.12,-1.6,-2.43,87.06,-4.35,2.93,6,anchor_06,0,0.539,0.9351
enthermal.json,41,39.3,-1.71,-2.36,86.83,-4.67,2.89,6,anchor_06,0,0.6359,1.3359
enthermal.json,42,43.65,-3.1,-4.65,84.57,-5.69,4.79,35,anchor_35,0,0.6579,1.1242
enthermal.json,43,43.53,-3.26,-4.61,84.41,-5.88,4.79,35,anchor_35,0,0.4337,0.8924
enthermal.json,44,43.47,-3.29,-4.61,84.19,-6.09,4.84,35,anchor_35,0,0.391,0.6312
enthermal.json,45,43.37,-3.48,-4.55,84.21,-6.12,4.79,35,anchor_35,0,0.1616,0.6026
enthermal.json,46,43.31,-3.51,-4.55,83.99,-6.33,4.85,35,anchor_35,0,0.1659,0.346
enthermal.json,47,43.44,-3.59,-4.49,83.77,-6.62,4.8,35,anchor_35,1,0.0,0.0
enthermal.json,48,50.99,-2.87,-6.96,78.75,-6.54,0.86,92,anchor_92,0,0.3592,0.2875
enthermal.json,49,50.95,-2.88,-6.96,78.54,-6.74,0.91,92,anchor_92,0,0.3281,0.0716
enthermal.json,50,50.79,-3.11,-6.9,78.57,-6.79,0.86,92,anchor_92,1,0.0,0.0
enthermal.json,51,50.76,-3.12,-6.89,78.35,-6.99,0.92,92,anchor_92,0,0.0335,0.2599
enthermal.json,52,50.83,-3.18,-6.87,78.15,-7.28,0.88,92,anchor_92,0,0.0983,0.5784
enthermal.json,53,39.67,-0.25,-2.72,89.17,-1.59,2.76,196,anchor_196,0,0.0466,0.0639
enthermal.json,54,39.66,-0.25,-2.73,89.13,-1.62,2.75,196,anchor_196,0,0.0451,0.0149
enthermal.json,55,39.65,-0.28,-2.72,89.12,-1.63,2.75,196,anchor_196,1,0.0,0.0
enthermal.json,56,39.63,-0.28,-2.73,89.09,-1.66,2.74,196,anchor_196,0,0.0196,0.0462
enthermal.json,57,39.63,-0.29,-2.73,89.04,-1.7,2.74,196,anchor_196,0,0.0242,0.1081
enthermal.json,58,43.46,-1.41,-4.64,86.08,-2.99,3.52,198,anchor_198,0,0.0,0.044
enthermal.json,59,43.46,-1.41,-4.64,86.05,-3.02,3.51,198,anchor_198,1,0.0,0.0
enthermal.json,60,43.45,-1.42,-4.65,86.0,-3.06,3.5,198,anchor_198,0,0.0177,0.061
enthermal.json,61,40.39,-0.62,-3.62,93.01,-1.96,2.15,10,anchor_10,0,0.2839,0.3936
enthermal.json,62,40.3,-0.76,-3.57,92.89,-2.09,2.19,10,anchor_10,0,0.0756,0.2073
enthermal.json,63,40.27,-0.85,-3.57,92.78,-2.24,2.18,10,anchor_10,0,0.0932,0.018
enthermal.json,64,40.25,-0.79,-3.52,92.78,-2.24,2.2,10,anchor_10,1,0.0,0.0
enthermal.json,65,40.22,-0.89,-3.52,92.66,-2.39,2.19,10,anchor_10,0,0.1407,0.2092
enthermal.json,66,40.11,-0.96,-3.61,92.55,-2.52,2.21,10,anchor_10,0,0.2725,0.3884
enthermal.json,67,49.29,-0.64,-7.1,90.94,-2.13,3.48,85,anchor_85,0,0.2654,0.3804
enthermal.json,68,49.16,-0.74,-7.16,90.82,-2.26,3.48,85,anchor_85,0,0.0828,0.1951
enthermal.json,69,49.14,-0.8,-7.17,90.71,-2.4,3.47,85,anchor_85,1,0.0,0.0
enthermal.json,70,49.05,-0.89,-7.12,90.71,-2.38,3.52,85,anchor_85,0,0.1562,0.0527
enthermal.json,71,49.03,-0.96,-7.12,90.6,-2.52,3.51,85,anchor_85,0,0.2445,0.1692
enthermal.json,72,48.96,-1.0,-7.19,90.49,-2.65,3.53,85,anchor_85,0,0.3207,0.3475
enthermal.json,73,41.4,-1.2,-8.27,89.17,-3.19,2.34,14,anchor_14,0,0.1069,0.1725
enthermal.json,74,41.37,-1.28,-8.27,89.07,-3.32,2.34,14,anchor_14,1,0.0,0.0
enthermal.json,75,41.29,-1.33,-8.35,88.95,-3.45,2.35,14,anchor_14,0,0.1103,0.176
enthermal.json,76,39.85,-1.8,-6.29,82.7,-4.62,-0.49,8,anchor_08,0,0.3401,0.309
enthermal.json,77,39.7,-2.04,-6.23,82.49,-4.86,-0.46,8,anchor_08,1,0.0,0.0
enthermal.json,78,39.69,-2.09,-6.23,82.39,-4.98,-0.46,8,anchor_08,0,0.0639,0.151
enthermal.json,79,39.63,-2.12,-6.28,82.29,-5.1,-0.44,8,anchor_08,0,0.1213,0.3022
enthermal.json,80,36.49,-4.13,-1.27,82.69,-9.12,3.72,181,anchor_181,0,0.0598,0.2363
enthermal.json,81,36.42,-4.14,-1.27,82.47,-9.32,3.77,181,anchor_181,1,0.0,0.0
enthermal.json,82,36.57,-4.26,-1.2,82.26,-9.6,3.73,181,anchor_181,0,0.202,0.2986
enthermal.json,83,30.9,0.56,0.23,70.83,0.79,7.11,152,anchor_152,0,0.1009,0.7392
enthermal.json,84,30.86,0.53,0.22,70.63,0.59,7.14,152,anchor_152,0,0.0911,0.422
enthermal.json,85,30.94,0.5,0.27,70.43,0.31,7.09,152,anchor_152,1,0.0,0.0
enthermal.json,86,29.28,0.08,-2.09,66.0,-1.47,0.25,164,anchor_164,0,1.0941,2.0922
enthermal.json,87,29.25,0.06,-2.08,65.81,-1.65,0.29,164,anchor_164,0,1.1191,1.8988
enthermal.json,88,29.31,0.02,-2.06,65.63,-1.9,0.27,164,anchor_164,0,1.0937,1.7773
enthermal.json,89,33.08,-0.9,-1.9,76.09,-3.63,2.38,126,anchor_126,0,0.0591,0.2844
enthermal.json,90,33.03,-0.93,-1.89,75.88,-3.83,2.43,126,anchor_126,1,0.0,0.0
enthermal.json,91,33.14,-1.0,-1.85,75.68,-4.11,2.4,126,anchor_126,0,0.138,0.3661
enthermal.json,92,31.83,-1.26,-6.02,72.98,-6.78,-6.74,141,anchor_141,0,0.0485,0.2519
enthermal.json,93,31.79,-1.28,-5.99,72.79,-6.96,-6.66,141,anchor_141,1,0.0,0.0
enthermal.json,94,31.89,-1.35,-5.98,72.6,-7.21,-6.67,141,anchor_141,0,0.1222,0.2925
enthermal.json,95,33.45,-0.32,-5.13,76.82,-3.42,-3.41,110,anchor_110,0,0.0635,0.3095
enthermal.json,96,33.4,-0.35,-5.1,76.61,-3.63,-3.34,110,anchor_110,1,0.0,0.0
enthermal.json,97,33.51,-0.42,-5.08,76.41,-3.91,-3.36,110,anchor_110,0,0.1333,0.3653
enthermal-plus-inboard.json,0,52.91,-2.37,-6.75,86.49,-3.6,4.22,98,anchor_98,0,0.9689,0.2072
enthermal-plus-inboard.json,1,50.09,-3.07,-5.31,82.09,-4.78,4.59,90,anchor_90,0,0.2588,0.1902
enthermal-plus-inboard.json,2,48.71,-1.79,-5.61,83.1,-3.7,4.44,82,anchor_82,0,0.944,1.7015
enthermal-plus-inboard.json,3,49.1,-1.84,-6.12,79.74,-6.87,4.94,86,anchor_86,0,1.1059,1.3905
enthermal-plus-inboard.json,4,48.88,-2.02,-5.74,83.12,-4.74,4.75,82,anchor_82,0,0.9846,0.922
enthermal-plus-inboard.json,5,51.32,-3.47,-6.29,80.24,-6.64,6.32,93,anchor_93,0,0.7099,0.4837
enthermal-plus-inboard.json,6,49.41,-1.64,-6.32,88.25,-3.23,4.13,84,anchor_84,0,0.5169,1.4144
enthermal-plus-inboard.json,7,47.61,-4.0,-3.46,82.14,-4.9,4.7,76,anchor_76,0,0.4285,0.5461
enthermal-plus-inboard.json,8,45.05,-4.67,-2.03,77.95,-5.82,4.91,58,anchor_58,1,0.0,0.0
enthermal-plus-inboard.json,9,43.81,-3.46,-2.21,78.92,-4.82,4.75,33,anchor_33,0,0.6681,0.8075
enthermal-plus-inboard.json,10,44.15,-3.62,-2.66,75.72,-7.71,5.23,50,anchor_50,0,0.911,1.828
enthermal-plus-inboard.json,11,43.96,-3.61,-2.35,78.94,-5.8,5.04,36,anchor_36,0,0.7355,1.2435
enthermal-plus-inboard.json,12,46.16,-5.25,-2.93,76.19,-7.51,6.65,66,anchor_66,0,0.3697,0.334
enthermal-plus-inboard.json,13,44.44,-3.28,-2.96,83.84,-4.49,4.47,49,anchor_49,0,0.3418,0.4167
enthermal-plus-inboard.json,14,46.02,-1.95,-3.96,83.14,-3.75,4.51,62,anchor_62,0,0.7189,1.2524
enthermal-plus-inboard.json,15,43.14,-2.7,-2.3,78.93,-4.8,4.74,33,anchor_33,0,0.5662,0.8262
enthermal-plus-inboard.json,16,41.73,-1.33,-2.54,79.92,-3.79,4.56,16,anchor_16,0,0.6627,1.6266
enthermal-plus-inboard.json,17,42.12,-1.43,-3.16,76.67,-6.81,5.1,18,anchor_18,0,0.7344,0.8724
enthermal-plus-inboard.json,18,41.9,-1.55,-2.68,79.94,-4.79,4.86,16,anchor_16,0,0.5023,0.5332
enthermal-plus-inboard.json,19,44.39,-3.19,-3.49,77.13,-6.56,6.5,50,anchor_50,0,0.6853,0.7466
enthermal-plus-inboard.json,20,42.44,-1.18,-3.31,84.89,-3.37,4.29,25,anchor_25,0,0.3463,1.425
enthermal-plus-inboard.json,21,45.41,-6.37,-13.71,65.24,-9.57,-3.73,55,anchor_55,0,0.4628,0.2775
enthermal-plus-inboard.json,22,44.52,-6.51,-12.97,61.78,-9.98,-3.21,44,anchor_44,0,0.5887,0.6241
enthermal-plus-inboard.json,23,44.09,-6.01,-12.89,62.54,-9.26,-3.37,44,anchor_44,0,0.9116,1.567
enthermal-plus-inboard.json,24,44.2,-6.18,-12.89,59.97,-11.05,-3.02,44,anchor_44,0,0.7477,1.2552
enthermal-plus-inboard.json,25,44.15,-5.98,-13.01,62.58,-10.07,-3.14,44,anchor_44,0,0.9707,1.1731
enthermal-plus-inboard.json,26,44.89,-6.93,-13.09,60.35,-11.03,-1.72,51,anchor_51,0,0.2667,0.1389
enthermal-plus-inboard.json,27,44.32,-5.97,-13.38,66.61,-9.42,-4.0,43,anchor_43,0,0.2336,0.1349
enthermal-plus-inboard.json,28,45.46,-2.59,-4.39,79.77,-6.88,4.98,53,anchor_53,0,0.9152,0.1512
enthermal-plus-inboard.json,29,43.07,-2.9,-3.3,75.72,-7.66,5.2,30,anchor_30,1,0.0,0.0
enthermal-plus-inboard.json,30,41.92,-1.6,-3.47,76.67,-6.79,5.09,18,anchor_18,0,0.604,0.8923
enthermal-plus-inboard.json,31,42.22,-2.0,-3.67,73.57,-9.3,5.39,19,anchor_19,1,0.0,0.0
enthermal-plus-inboard.json,32,42.07,-1.69,-3.64,76.69,-7.73,5.36,18,anchor_18,0,0.5325,0.2025
enthermal-plus-inboard.json,33,44.08,-3.91,-3.78,74.01,-9.07,6.81,40,anchor_40,0,0.5485,0.3917
enthermal-plus-inboard.json,34,42.5,-1.45,-4.26,81.45,-6.63,4.83,22,anchor_22,0,0.3259,0.4631
enthermal-plus-inboard.json,35,41.39,-4.31,-2.97,73.32,-8.94,5.15,12,anchor_12,0,0.8536,1.2355
enthermal-plus-inboard.json,36,39.61,-4.34,-2.16,69.51,-9.52,5.28,5,anchor_05,0,0.8984,0.6062
enthermal-plus-inboard.json,37,38.74,-3.3,-2.24,70.37,-8.71,5.22,2,anchor_02,0,0.2281,0.8771
enthermal-plus-inboard.json,38,38.97,-3.67,-2.27,67.5,-10.92,5.37,4,anchor_04,1,0.0,0.0
enthermal-plus-inboard.json,39,38.85,-3.35,-2.39,70.4,-9.58,5.45,2,anchor_02,0,0.2093,0.1383
enthermal-plus-inboard.json,40,40.37,-5.26,-2.32,67.93,-10.8,6.75,11,anchor_11,0,0.3345,0.9183
enthermal-plus-inboard.json,41,39.18,-3.21,-2.95,74.84,-8.7,4.99,3,anchor_03,0,0.5155,0.8784
enthermal-plus-inboard.json,42,46.29,-2.44,-4.1,83.57,-4.48,4.71,68,anchor_68,0,0.5708,0.5874
enthermal-plus-inboard.json,43,43.36,-3.11,-2.49,79.34,-5.5,4.92,33,anchor_33,1,0.0,0.0
enthermal-plus-inboard.json,44,41.92,-1.68,-2.74,80.34,-4.49,4.75,16,anchor_16,0,0.4378,0.9703
enthermal-plus-inboard.json,45,42.32,-1.83,-3.3,77.08,-7.48,5.26,18,anchor_18,0,0.2247,0.2059
enthermal-plus-inboard.json,46,42.1,-1.89,-2.89,80.36,-5.49,5.05,16,anchor_16,0,0.6149,0.6701
enthermal-plus-inboard.json,47,44.64,-3.72,-3.57,77.54,-7.24,6.68,50,anchor_50,1,0.0,0.0
enthermal-plus-inboard.json,48,42.65,-1.53,-3.55,85.32,-4.11,4.49,25,anchor_25,0,0.2009,0.5963
enthermal-plus-inboard.json,49,35.23,-0.39,-3.71,68.84,-2.56,2.63,180,anchor_180,0,0.3826,0.4393
enthermal-plus-inboard.json,50,33.6,-0.81,-2.6,65.25,-3.49,2.87,175,anchor_175,0,0.8188,0.8572
enthermal-plus-inboard.json,51,32.82,-0.09,-2.7,66.11,-2.63,2.69,170,anchor_170,0,0.8578,1.3621
enthermal-plus-inboard.json,52,33.05,-0.06,-3.11,63.32,-5.24,3.26,176,anchor_176,0,1.0219,2.0285
enthermal-plus-inboard.json,53,32.92,-0.23,-2.77,66.12,-3.47,2.96,170,anchor_170,0,1.0269,2.0668
enthermal-plus-inboard.json,54,34.32,-0.95,-3.39,63.7,-5.05,4.45,176,anchor_176,0,1.0308,2.2211
enthermal-plus-inboard.json,55,33.2,-0.03,-3.14,70.35,-2.22,2.39,170,anchor_170,0,1.0621,2.2551
enthermal-plus-inboard.json,56,48.8,-4.3,-4.92,80.66,-6.33,6.17,83,anchor_83,1,0.0,0.0
enthermal-plus-inboard.json,57,46.54,-4.8,-4.14,76.55,-7.14,6.43,70,anchor_70,0,0.7851,0.5063
enthermal-plus-inboard.json,58,45.47,-3.64,-4.41,77.5,-6.23,6.33,50,anchor_50,0,1.0708,1.0316
enthermal-plus-inboard.json,59,45.75,-3.97,-4.67,74.37,-8.79,6.65,71,anchor_71,0,0.9747,1.6028
enthermal-plus-inboard.json,60,45.61,-3.73,-4.52,77.52,-7.18,6.6,50,anchor_50,0,1.2175,0.0783
enthermal-plus-inboard.json,61,47.48,-5.67,-4.64,74.84,-8.54,8.0,78,anchor_78,0,0.3371,0.5773
enthermal-plus-inboard.json,62,46.01,-3.45,-4.99,82.32,-6.06,6.13,65,anchor_65,0,0.7653,1.0496
enthermal-plus-inboard.json,63,49.02,-2.1,-5.68,88.1,-3.59,4.02,84,anchor_84,0,0.5162,0.9701
enthermal-plus-inboard.json,64,45.49,-3.0,-3.64,83.67,-4.78,4.33,68,anchor_68,0,0.6327,0.4493
enthermal-plus-inboard.json,65,43.72,-1.35,-3.95,84.72,-3.7,4.16,32,anchor_32,0,0.6603,1.4733
enthermal-plus-inboard.json,66,44.23,-1.38,-4.7,81.29,-6.94,4.72,53,anchor_53,0,1.1677,1.1888
enthermal-plus-inboard.json,67,43.93,-1.65,-4.13,84.74,-4.75,4.47,32,anchor_32,0,0.7356,0.7403
enthermal-plus-inboard.json,68,47.05,-3.45,-5.04,81.77,-6.68,6.15,77,anchor_77,0,0.8639,1.0409
enthermal-plus-inboard.json,69,44.62,-1.19,-4.92,89.94,-3.21,3.84,47,anchor_47,0,0.2708,0.8571
enthermal-plus-inboard.json,70,55.39,-1.82,-7.69,86.26,-3.7,5.05,109,anchor_109,0,0.8919,0.2935
enthermal-plus-inboard.json,71,52.81,-2.41,-6.61,81.86,-4.86,5.43,97,anchor_97,0,1.1453,0.6919
enthermal-plus-inboard.json,72,51.56,-1.21,-6.98,82.86,-3.79,5.3,95,anchor_95,0,0.4109,1.3109
enthermal-plus-inboard.json,73,51.91,-1.27,-7.44,79.51,-6.93,5.8,96,anchor_96,0,0.3317,0.4524
enthermal-plus-inboard.json,74,51.71,-1.42,-7.07,82.88,-4.81,5.59,95,anchor_95,0,0.1856,0.1562
enthermal-plus-inboard.json,75,53.93,-2.84,-7.44,80.02,-6.69,7.15,107,anchor_107,0,0.1905,0.1348
enthermal-plus-inboard.json,76,52.19,-1.08,-7.53,87.99,-3.33,5.0,99,anchor_99,0,0.2155,0.3013
enthermal-plus-inboard.json,77,45.07,-3.04,-7.75,78.36,-6.13,1.38,42,anchor_42,0,0.9344,1.2205
enthermal-plus-inboard.json,78,42.84,-3.66,-6.42,74.34,-6.82,1.8,21,anchor_21,0,1.0003,0.8946
enthermal-plus-inboard.json,79,41.77,-2.44,-6.54,75.25,-5.88,1.6,15,anchor_15,0,0.4918,1.2175
enthermal-plus-inboard.json,80,42.05,-2.69,-6.99,72.21,-8.43,2.24,23,anchor_23,0,0.7349,1.0305
enthermal-plus-inboard.json,81,41.91,-2.51,-6.65,75.28,-6.84,1.89,15,anchor_15,0,0.5577,0.7382
enthermal-plus-inboard.json,82,43.75,-4.4,-7.33,72.68,-8.23,3.6,37,anchor_37,0,0.4252,0.6293
enthermal-plus-inboard.json,83,42.34,-2.37,-7.18,79.97,-5.76,1.14,17,anchor_17,0,0.3515,0.283
enthermal-plus-inboard.json,84,52.26,-1.84,-7.04,86.47,-3.58,4.22,98,anchor_98,0,0.267,0.2227
enthermal-plus-inboard.json,85,51.04,-5.7,-2.9,82.12,-4.88,4.69,91,anchor_91,0,0.3945,0.5468
enthermal-plus-inboard.json,86,49.63,-2.45,-4.05,83.13,-3.74,4.5,88,anchor_88,0,0.2577,0.2089
enthermal-plus-inboard.json,87,50.01,-1.04,-4.89,79.76,-6.87,4.98,86,anchor_86,0,1.0573,1.3989
enthermal-plus-inboard.json,88,49.85,-2.9,-3.48,83.15,-4.78,4.83,89,anchor_89,0,0.4255,0.7315
enthermal-plus-inboard.json,89,51.69,-2.53,-6.78,80.25,-6.61,6.29,94,anchor_94,0,0.4647,0.4223
enthermal-plus-inboard.json,90,49.56,-1.18,-6.26,88.25,-3.21,4.11,85,anchor_85,0,0.9818,1.901
enthermal-plus-inboard.json,91,47.03,-3.52,-3.7,82.12,-4.88,4.69,76,anchor_76,0,0.848,0.5588
enthermal-plus-inboard.json,92,45.92,-7.02,0.15,77.98,-5.89,4.96,64,anchor_64,0,0.3943,0.4853
enthermal-plus-inboard.json,93,44.63,-4.08,-0.83,78.94,-4.85,4.78,46,anchor_46,0,0.6116,1.2446
enthermal-plus-inboard.json,94,44.97,-2.9,-1.63,75.74,-7.7,5.24,48,anchor_48,0,0.4027,0.4498
enthermal-plus-inboard.json,95,44.84,-4.44,-0.31,78.97,-5.83,5.08,46,anchor_46,0,0.3822,0.1854
enthermal-plus-inboard.json,96,46.49,-4.37,-3.4,76.2,-7.5,6.64,70,anchor_70,0,0.4028,0.1013
enthermal-plus-inboard.json,97,44.57,-2.89,-2.89,83.84,-4.49,4.48,49,anchor_49,0,0.1782,0.4192
enthermal-plus-inboard.json,98,45.36,-1.4,-4.24,83.13,-3.74,4.5,62,anchor_62,0,0.9012,1.2648
enthermal-plus-inboard.json,99,44.11,-5.39,0.24,78.94,-4.85,4.78,41,anchor_41,0,0.714,1.2446
enthermal-plus-inboard.json,100,42.66,-2.06,-0.9,79.94,-3.81,4.58,20,anchor_20,0,0.5004,0.5525
enthermal-plus-inboard.json,101,43.05,-0.67,-1.86,76.68,-6.8,5.12,31,anchor_31,0,0.7689,0.8728
enthermal-plus-inboard.json,102,42.9,-2.51,-0.29,79.95,-4.81,4.9,28,anchor_28,0,0.7521,1.2047
enthermal-plus-inboard.json,103,44.77,-2.23,-4.01,77.14,-6.55,6.49,53,anchor_53,0,0.4967,2.1531
enthermal-plus-inboard.json,104,42.6,-0.71,-3.28,84.89,-3.37,4.28,25,anchor_25,0,0.9734,1.4248
enthermal-plus-inboard.json,105,45.2,-6.17,-13.73,65.22,-9.54,-3.75,55,anchor_55,0,0.3081,0.2888
enthermal-plus-inboard.json,106,44.82,-7.38,-12.31,61.8,-10.07,-3.12,44,anchor_44,0,0.8445,0.567
enthermal-plus-inboard.json,107,44.35,-6.33,-12.56,62.57,-9.3,-3.31,44,anchor_44,0,0.5694,1.5469
enthermal-plus-inboard.json,108,44.45,-5.98,-12.82,59.99,-11.06,-2.96,44,anchor_44,0,0.9687,1.247
enthermal-plus-inboard.json,109,44.42,-6.41,-12.41,62.61,-10.11,-3.06,44,anchor_44,0,0.522,1.183
enthermal-plus-inboard.json,110,45.0,-6.57,-13.36,60.35,-11.01,-1.72,51,anchor_51,0,0.6555,0.1475
enthermal-plus-inboard.json,111,44.35,-5.86,-13.28,66.61,-9.4,-4.02,43,anchor_43,0,0.2723,0.151
enthermal-plus-inboard.json,112,44.91,-2.09,-4.61,79.76,-6.87,4.98,53,anchor_53,0,0.2753,0.1522
enthermal-plus-inboard.json,113,43.89,-5.08,-1.39,75.74,-7.7,5.24,38,anchor_38,0,0.3679,0.4498
enthermal-plus-inboard.json,114,42.67,-2.27,-2.29,76.68,-6.8,5.12,24,anchor_24,0,0.847,1.3431
enthermal-plus-inboard.json,115,42.97,-1.4,-2.9,73.58,-9.29,5.42,29,anchor_29,0,1.1678,1.7432
enthermal-plus-inboard.json,116,42.87,-2.57,-1.83,76.71,-7.74,5.4,24,anchor_24,0,0.4925,0.4371
enthermal-plus-inboard.json,117,44.39,-3.11,-4.21,74.02,-9.05,6.8,30,anchor_30,0,1.4576,2.0506
enthermal-plus-inboard.json,118,42.62,-1.16,-4.1,81.45,-6.62,4.83,22,anchor_22,0,0.5782,0.4718
enthermal-plus-inboard.json,119,40.98,-3.91,-3.11,73.3,-8.92,5.14,12,anchor_12,0,0.5808,1.2391
enthermal-plus-inboard.json,120,40.23,-5.96,-0.82,69.54,-9.59,5.34,9,anchor_09,0,0.2997,0.4073
enthermal-plus-inboard.json,121,39.3,-3.81,-1.45,70.39,-8.74,5.26,5,anchor_05,0,0.3858,0.3933
enthermal-plus-inboard.json,122,39.51,-3.19,-1.86,67.52,-10.91,5.4,4,anchor_04,0,0.8142,0.0299
enthermal-plus-inboard.json,123,39.45,-4.02,-1.13,70.43,-9.61,5.51,5,anchor_05,0,0.4369,0.5671
enthermal-plus-inboard.json,124,40.59,-4.66,-2.67,67.94,-10.78,6.74,11,anchor_11,0,0.5401,0.9356
enthermal-plus-inboard.json,125,39.26,-3.03,-2.76,74.84,-8.69,4.99,3,anchor_03,0,0.7297,0.886
enthermal-plus-inboard.json,126,45.63,-1.87,-4.38,83.56,-4.46,4.71,62,anchor_62,0,0.3804,0.463
enthermal-plus-inboard.json,127,44.36,-5.86,0.06,79.36,-5.54,4.96,41,anchor_41,0,0.3317,0.5691
enthermal-plus-inboard.json,128,42.88,-2.43,-1.11,80.35,-4.51,4.78,20,anchor_20,0,0.6334,0.6729
enthermal-plus-inboard.json,129,43.27,-1.05,-2.04,77.09,-7.47,5.28,31,anchor_31,0,0.248,0.2059
enthermal-plus-inboard.json,130,43.11,-2.88,-0.5,80.37,-5.51,5.09,28,anchor_28,0,0.3371,0.499
enthermal-plus-inboard.json,131,45.02,-2.74,-4.1,77.54,-7.23,6.68,53,anchor_53,0,0.8854,1.9111
enthermal-plus-inboard.json,132,42.81,-1.07,-3.49,85.32,-4.1,4.49,25,anchor_25,0,0.5396,0.6072
enthermal-plus-inboard.json,133,34.86,-0.08,-3.87,68.83,-2.55,2.63,180,anchor_180,0,0.2453,0.4439
